"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"505","1","F-00074","f-00074","http://test6.isite39.ru/?????/f-00074/",,,,"Catalog & Search","No","No","No","50","45",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"506","2","F-00355","f-00355","http://test6.isite39.ru/?????/f-00355/",,,,"Catalog & Search","No","No","No","50","46",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"507","3","F-00608","f-00608","http://test6.isite39.ru/?????/f-00608/",,,,"Catalog & Search","No","No","No","50","47",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"508","4","F-00102","f-00102","http://test6.isite39.ru/?????/f-00102/",,,,"Catalog & Search","No","No","No","80","48",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"509","5","F-00178","f-00178","http://test6.isite39.ru/?????/f-00178/",,,,"Catalog & Search","No","No","No","80","49",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"510","6","F-00726","f-00726","http://test6.isite39.ru/?????/f-00726/",,,,"Catalog & Search","No","No","No","80","50",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"511","7","F-00372","f-00372","http://test6.isite39.ru/?????/f-00372/",,,,"Catalog & Search","No","No","No","80","51",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"512","8","F-00523","f-00523","http://test6.isite39.ru/?????/f-00523/",,,,"Catalog & Search","No","No","No","80","52",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"513","9","F-00432","f-00432","http://test6.isite39.ru/?????/f-00432/",,,,"Catalog & Search","No","No","No","50","53",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"514","10","F-00597","f-00597","http://test6.isite39.ru/?????/f-00597/",,,,"Catalog & Search","No","No","No","50","54",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"515","11","F-00744","f-00744","http://test6.isite39.ru/?????/f-00744/",,,,"Catalog & Search","No","No","No","50","55",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"516","12","F-00365","f-00365","http://test6.isite39.ru/?????/f-00365/",,,,"Catalog & Search","No","No","No","30","56",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"517","13","F-00052","f-00052","http://test6.isite39.ru/?????/f-00052/",,,,"Catalog & Search","No","No","No","30","57",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"518","14","F-00555","f-00555","http://test6.isite39.ru/?????/f-00555/",,,,"Catalog & Search","No","No","No","50","58",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"519","15","F-00149","f-00149","http://test6.isite39.ru/?????/f-00149/",,,,"Catalog & Search","No","No","No","50","59",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"520","16","F-00894","f-00894","http://test6.isite39.ru/?????/f-00894/",,,,"Catalog & Search","No","No","No","50","60",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"521","17","F-00689","f-00689","http://test6.isite39.ru/?????/f-00689/",,,,"Catalog & Search","No","No","No","50","61",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"522","18","F-01106","f-01106","http://test6.isite39.ru/?????/f-01106/",,,,"Catalog & Search","No","No","No","50","62",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"523","19","F-00976","f-00976","http://test6.isite39.ru/?????/f-00976/",,,,"Catalog & Search","No","No","No","30","63",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"524","20","F-00148","f-00148","http://test6.isite39.ru/?????/f-00148/",,,,"Catalog & Search","No","No","No","50","64",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
