"Product SKU","Product Name","Price","Quantity"
"H-05008","H-05008","400","10"
"H-05007","H-05007","300","6"
"H-05006","H-05006","200","20"
"J-00507","J-00507","500","2"
"H-05005","H-05005","200","12"
"H-05004","H-05004","200","12"
"4057","4057","180","9"
"4918","4918","120","0"
"4917","4917","100","10"
"4916","4916","160","10"
"4915","4915","160","10"
"4914","4914","80","0"
"4913","4913","160","10"
"4912","4912","80","0"
"4911","4911","160","10"
"4910","4910","80","0"
"4909","4909","80","0"
"4908","4908","80","10"
"4907","4907","80","5"
"4906","4906","100","10"
"4905","4905","80","10"
"4904","4904","80","0"
"4903","4903","100","9"
"4902","4902","100","9"
"4901","4901","100","9"
"4900","4900","100","0"
"4899","4899","100","9"
"4898","4898","80","7"
"4897","4897","80","0"
"4896","4896","100","0"
"8895","4895","80","8"
"4894","4894","80","8"
"4893","4893","80","8"
"4892","4892","80","8"
"4891","4891","80","0"
"4890","4890","80","0"
"4889","4889","80","6"
"4888","4888","80","0"
"4887","4887","100","9"
"4886","4886","80","0"
"4885","4885","100","8"
"4884","4884","80","8"
"4883","4883","100","0"
"4882","4882","100","8"
"4881","4881","80","8"
"4880","4880","80","8"
"4879","4879","80","0"
"4878","4878","100","0"
"4877","4877","80","0"
"4876","4876","100","0"
"4875","4875","80","4"
"4874","4874","80","8"
"4873","4873","80","0"
"4872","4872","80","0"
"4871","4871","80","0"
"4870","4870","80","0"
"4869","4869","120","0"
"4868","4868","80","0"
"4867","4867","280","5"
"4866","4866","160","0"
"4865","4865","160","0"
"4864","4864","140","0"
"4863","4863","140","0"
"4862","4862","200","10"
"4861","4861","160","0"
"4860","4860","200","10"
"4859","4859","240","10"
"4858","4858","140","0"
"4857","4857","160","0"
"4856","4856","80","0"
"4855","4855","120","0"
"4854","4854","660","5"
"4853","4853","120","0"
"4852","4852","120","0"
"4851","4851","660","0"
"4850","4850","80","0"
"4849","4849","140","0"
"4848","4848","160","0"
"4847","4847","200","0"
"4846","4846","160","0"
"4845","4845","760","0"
"4844","4844","160","0"
"4843","4843","120","0"
"4842","4842","80","0"
"4841","4841","100","0"
"4840","4840","1500","5"
"4939","4839","100","0"
"4838","4838","280","0"
"4837","4837","760","0"
"4836","4836","140","0"
"4835","4835","100","0"
"4834","4834","1160","5"
"4833","4833","100","0"
"4832","4832","80","0"
"4831","4831","380","10"
"4830","4830","120","0"
"4829","4829","80","0"
"4828","4828","220","10"
"4827","4827","100","0"
"4826","4826","160","10"
"4825","4825","100","0"
"4824","4824","1160","5"
"4823","4823","860","5"
"4822","4822","400","10"
"4821","4821","180","10"
"4820","4820","120","10"
"4819","4819","120","10"
"4818","4818","120","10"
"4817","4817","1500","5"
"4816","4816","240","10"
"4815","4815","200","10"
"4814","4814","240","10"
"4813","4813","140","10"
"4812","4812","140","10"
"4811","4811","140","10"
"4810","4810","140","10"
"4809","4809","140","10"
"4808","4808","140","0"
"4807","4807","120","10"
"4806","4806","400","0"
"4805","4805","200","10"
"4804","4804","200","10"
"4803","4803","180","10"
"4802","4802","100","10"
"4801","4801","80","6"
"4800","4800","80","10"
"4799","4799","100","10"
"4798","4798","80","10"
"4797","4797","80","10"
"4796","4796","160","10"
"4795","4795","240","10"
"4794","4794","240","10"
"4793","4793","220","0"
"4792","4792","180","10"
"4791","4791","180","0"
"4790","4790","200","10"
"4789","4789","200","10"
"4788","4788","440","5"
"4787","4787","320","5"
"4786","4786","140","10"
"4785","4785","140","10"
"4784","4784","140","10"
"4783","4783","160","0"
"4782","4782","120","10"
"4781","4781","160","10"
"4780","4780","160","10"
"4779","4779","180","10"
"4778","4778","220","10"
"4777","4777","440","10"
"4776","4776","300","10"
"4775","4775","200","10"
"4774","4774","180","10"
"4773","4773","160","10"
"4772","4772","160","10"
"4771","4771","240","10"
"4770","4770","240","10"
"4769","4769","300","0"
"4768","4768","200","0"
"4767","4767","160","10"
"4766","4766","160","10"
"4765","4765","120","10"
"4764","4764","100","10"
"4763","4763","100","10"
"4762","4762","160","9"
"4761","4761","120","10"
"4760","4760","260","10"
"4759","4759","220","10"
"4758","4758","320","10"
"4757","4757","340","10"
"4756","4756","420","10"
"4755","4755","240","10"
"4754","4754","200","10"
"4753","4753","220","10"
"4752","4752","220","10"
"4751","4751","260","10"
"4750","4750","260","10"
"4749","4749","280","10"
"4748","4748","260","10"
"4747","4747","280","10"
"4746","4746","480","5"
"4745","4745","80","10"
"4744","4744","140","10"
"4743","4743","120","10"
"4742","4742","400","5"
"4741","4741","80","10"
"4740","4740","1500","5"
"4739","4739","1240","5"
"4738","4738","1000","5"
"4737","4737","860","5"
