"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Product Published","Product Modified","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status","size"
"","","4045","1129","F-00635A","f-00635a","http://rti-baltika.ru/товар/f-00635a/","FAW 1041","","26/02/2014","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","250","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","176","In Stock","No","No","","","","","","Publish","Open",""
"","","4044","1128","F-00559","f-00559","http://rti-baltika.ru/товар/f-00559/","MERCEDES","","26/02/2014","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","200","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","50","In Stock","No","No","","","","","","Publish","Open",""
"","","4043","1127","F-00639","f-00639-3","http://rti-baltika.ru/товар/f-00639-3/","MERCEDES","","26/02/2014","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","200","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","33","In Stock","No","No","","","","","","Publish","Open",""
"","","4042","1126","F-00549","f-00549-3","http://rti-baltika.ru/товар/f-00549-3/","MERCEDES","","26/02/2014","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","200","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","28","In Stock","No","No","","","","","","Publish","Open",""
"","","4041","1124","F-01089","f-01089-3","http://rti-baltika.ru/товар/f-01089-3/","FORD EXCURSION","","26/02/2014","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","200","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","32","In Stock","No","No","","","","","","Publish","Open",""
"","","4040","1122","F-00647","f-00647-3","http://rti-baltika.ru/товар/f-00647-3/","DODGE RAM 1500","","26/02/2014","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","271","In Stock","No","No","","","","","","Publish","Open",""
"","","4039","1121","F-01142","f-01142-3","http://rti-baltika.ru/товар/f-01142-3/","TUNDRA, SEQUOIA","","26/02/2014","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","337","In Stock","No","No","","","","","","Publish","Open",""
"","","4038","1119","F-01142X","f-01142x-3","http://rti-baltika.ru/товар/f-01142x-3/","Ремонтный размер","","26/02/2014","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","120","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","20","In Stock","No","No","","","","","","Publish","Open",""
"","","3851","1125","F-01087","f-00635a-2","http://rti-baltika.ru/товар/f-00635a-2/","JEEP WRANGLER","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","200","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","69","In Stock","No","No","","","","","","Publish","Open",""
"","","3849","1123","F-00804","f-00639-2","http://rti-baltika.ru/товар/f-00639-2/","FORD ","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","200","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","41","In Stock","No","No","","","","","","Publish","Open",""
"","","3846","1120","F-01037","f-01089-2","http://rti-baltika.ru/товар/f-01089-2/","L.CRUISER, LX570","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","189","In Stock","No","No","","","","","","Publish","Open",""
"","","3844","1118","F-01037X","f-00647-2","http://rti-baltika.ru/товар/f-00647-2/","Ремонтный размер","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","120","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","26","In Stock","No","No","","","","","","Publish","Open",""
"","","3843","1117","F-01142XX","f-01142-2","http://rti-baltika.ru/товар/f-01142-2/","Ремонтный размер","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","120","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","103","In Stock","No","No","","","","","","Publish","Open",""
"","","3842","1116","F-01037XX","f-01037-2","http://rti-baltika.ru/товар/f-01037-2/","Ремонтный размер","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","120","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","128","In Stock","No","No","","","","","","Publish","Open",""
"","","3841","1115","F-00277","f-01142x-2","http://rti-baltika.ru/товар/f-01142x-2/","MAZDA 626","","13/12/2013","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","67","In Stock","No","No","","","","","","Publish","Open",""
"","","3840","1114","F-00383","f-01037x-2","http://rti-baltika.ru/товар/f-01037x-2/","TOYOTA","","13/12/2013","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","9","In Stock","No","No","","","","","","Publish","Open",""
"","","3839","1113","F-00277X","f-01142xx-2","http://rti-baltika.ru/товар/f-01142xx-2/","Ремонтный размер","","13/12/2013","18/04/2014","Simple Product","Catalog &#038; Search","No","No","No","120","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","","","","","","Yes","84","In Stock","No","No","","","","","","Publish","Open",""
"","","3838","1112","F-01139","f-01037xx-2","http://rti-baltika.ru/товар/f-01037xx-2/","TOYOTA","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","120","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","278","In Stock","No","No","","","","","","Publish","Open",""
"","","3837","1111","F-00451","f-00277-2","http://rti-baltika.ru/товар/f-00277-2/","TOYOTA, LEXUS","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","243","In Stock","No","No","","","","","","Publish","Open",""
"","","3836","1110","F-00988","f-00383-2","http://rti-baltika.ru/товар/f-00383-2/","LEXUS LX470 ","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","43","In Stock","No","No","","","","","","Publish","Open",""
"","","3835","1109","F-00939","f-00277x-2","http://rti-baltika.ru/товар/f-00277x-2/","T. LAND CRUISER","","13/12/2013","26/02/2014","Simple Product","Catalog &#038; Search","No","No","No","90","","","","0","kg","0","cm","0","cm","0","cm","Uncategorized","","","","Taxable","","","","","Yes","61","In Stock","No","No","","","","","","Publish","Open",""
